SIM_6	19591692	848715	110620	50023	27320	13695	9355	5875	4393	3462	2493	2045	1732	1307	1098	952	798	688	594	505	479	398	349	320	271	241	223	224	179	186	193	134	164	129	139	118	118	95	96	82	77	75	78	66	60	65	60	54	54	53	48	56	54	36	33	46	40	46	39	32	28	28	25	27	27	27	22	17	22	21	18	18	19	18	11	18	16	13	18	11	10	17	15	15	13	15	9	9	10	10	14	6	8	7	9	9	7	7	15	7	4	3	12	13	6	8	10	7	4	5	9	3	4	7	5	2	13	9	2	2	4	4	3	4	2	7	6	2	2	8	1	4	5	4	5	5	3	3	2	2	5	1	4	4	3	2	6	3	4	3	4	1	5	3	4	1	2	2	3	1	4	2	4	1	1	2	3	4	3	4	1	3	1	1	1	3	1	1	6	4	3	3	2	1	1	2	2	3	2	1	5	3	4	3	2	3	2	2	3	1
	1	3	6	8	10	13	15	18	20	22	25	27	29	32	34	37	39	41	44	46	48	51	53	56	58	60	63	65	67	70	72	75	77	79	82	84	86	89	91	94	96	98	101	103	105	108	110	112	115	117	120	122	124	127	129	131	134	136	139	141	143	146	148	150	153	155	158	160	162	165	167	169	172	174	177	179	181	184	186	188	191	193	195	198	200	203	205	207	210	212	214	217	219	222	224	226	229	231	233	236	238	241	243	245	248	250	252	255	257	260	262	264	267	269	271	274	276	279	281	283	286	288	290	293	295	297	300	302	305	307	309	312	314	316	319	321	324	326	328	331	333	335	339	341	344	346	348	351	353	355	358	360	365	367	369	372	375	377	380	382	384	387	389	393	395	397	400	402	404	407	409	412	414	417	420	423	425	428	430	434	436	439	442	444	451	456	459	462	464	470	473	475	477	480	482	486	488	490	494	500
VPA_1	15467209	687983	88570	40481	22395	11162	7852	4806	3708	2863	2082	1714	1495	1176	976	810	706	583	498	474	441	390	348	279	273	251	202	222	211	197	184	137	141	145	104	114	99	91	94	91	75	74	70	61	71	62	60	48	50	56	47	41	47	46	37	49	39	36	42	32	38	33	28	29	26	23	26	33	28	22	25	29	24	24	26	19	16	12	17	14	14	18	16	15	19	13	11	8	17	14	13	10	14	4	13	8	10	9	9	4	11	3	5	7	9	9	12	5	7	8	10	6	8	11	9	8	9	6	2	10	9	5	2	5	3	4	2	9	5	2	4	5	6	9	5	6	3	1	4	7	2	4	1	2	1	5	2	5	3	5	1	1	4	3	3	3	4	1	4	3	2	1	5	1	2	2	2	3	5	4	1	2	3	2	4	2	1	2	1	2	3	1	1	3	3	1	2	1	1	1	1	2	3	2	2	2	1	1	1	1
	1	3	6	8	11	13	15	18	20	22	25	27	30	32	34	37	39	41	44	46	49	51	53	56	58	61	63	65	68	70	72	75	77	80	82	84	87	89	92	94	96	99	101	103	106	108	111	113	115	118	120	122	125	127	130	132	134	137	139	142	144	146	149	151	153	156	158	161	163	165	168	170	172	175	177	180	182	184	187	189	192	194	196	199	201	203	206	208	211	213	215	218	220	223	225	227	230	232	234	237	239	242	244	246	249	251	253	256	258	261	263	265	268	270	273	275	277	280	282	284	287	289	292	294	296	299	301	304	306	308	311	313	315	318	320	323	325	327	330	332	334	337	339	342	344	346	351	353	356	358	360	363	365	367	370	372	376	379	381	385	387	390	393	395	398	400	402	405	409	412	414	417	420	422	424	427	429	434	436	438	441	443	446	449	451	456	459	463	466	469	472	474	477	483	485	489	492	494	497	500
VPA_2	16181217	725201	82360	36572	15570	10009	6920	4242	3241	2473	1823	1492	1144	1005	883	700	662	535	495	429	343	356	312	269	229	212	230	202	159	148	155	133	139	133	106	103	87	90	71	87	80	83	80	56	42	60	56	54	48	46	37	46	34	45	41	39	40	26	26	34	25	25	23	35	21	21	26	25	19	23	26	22	17	23	21	17	14	16	15	11	14	18	15	13	10	17	10	14	14	12	13	11	8	11	9	7	12	11	10	8	7	7	13	7	3	9	10	6	5	6	9	8	9	3	2	5	4	4	5	3	5	3	6	9	8	6	5	4	4	5	1	10	7	7	1	5	4	2	1	4	2	4	6	5	3	5	1	2	3	2	2	4	5	2	2	2	1	1	5	2	2	2	3	1	2	5	5	1	1	1	2	3	3	4	3	4	1	1	1	4	2	1	2	4	1	1	1	1	1	1	2	3	1	1	2	2	2	3	1	1
	1	3	6	8	11	13	16	18	20	23	25	28	30	33	35	38	40	42	45	47	50	52	55	57	59	62	64	67	69	72	74	77	79	81	84	86	89	91	94	96	98	101	103	106	108	111	113	116	118	120	123	125	128	130	133	135	137	140	142	145	147	150	152	155	157	159	162	164	167	169	172	174	176	179	181	184	186	189	191	194	196	198	201	203	206	208	211	213	215	218	220	223	225	228	230	233	235	237	240	242	245	247	250	252	254	257	259	262	264	267	269	272	274	276	279	281	284	286	289	291	293	296	298	301	303	306	308	311	313	315	318	320	323	325	328	330	332	335	337	340	342	345	347	350	352	354	357	359	362	364	367	369	371	374	376	379	381	384	386	389	391	393	396	398	401	403	406	409	411	415	417	421	423	426	428	431	434	436	439	441	445	447	450	454	456	461	463	467	469	472	474	478	480	482	486	489	492	495	498	500
VPA_3	20164239	1038304	125663	56134	23878	15050	8777	6575	4850	3422	2696	2077	1752	1343	1154	944	863	751	587	562	497	489	414	371	331	298	269	234	223	220	170	174	157	148	129	125	120	103	100	91	91	87	89	71	70	72	76	70	65	62	53	44	51	38	47	51	40	44	48	39	38	29	32	29	27	27	26	23	23	31	30	30	21	25	25	20	20	19	12	18	20	16	18	12	15	16	14	11	17	21	13	11	13	11	16	8	14	15	18	17	15	16	8	12	5	11	9	9	9	7	9	6	3	8	8	9	6	8	5	4	7	6	12	9	6	5	4	5	7	9	7	5	3	3	5	6	6	5	10	4	2	5	6	3	3	6	4	5	2	3	3	2	8	3	1	6	4	3	6	5	6	5	2	3	2	6	3	1	2	3	1	4	4	4	7	3	2	1	2	3	1	5	5	3	3	3	4	1	2	1	5	4	2	2	2	2	3	2	1	3
	1	3	6	8	11	13	16	18	20	23	25	28	30	32	35	37	40	42	45	47	49	52	54	57	59	61	64	66	69	71	74	76	78	81	83	86	88	90	93	95	98	100	103	105	107	110	112	115	117	119	122	124	127	129	132	134	136	139	141	144	146	148	151	153	156	158	161	163	165	168	170	173	175	177	180	182	185	187	190	192	194	197	199	202	204	206	209	211	214	216	219	221	223	226	228	231	233	235	238	240	243	245	248	250	252	255	257	260	262	264	267	269	272	274	277	279	281	284	286	289	291	293	296	298	301	303	306	308	310	313	315	318	320	322	325	327	330	332	335	337	339	342	344	347	349	351	354	356	359	361	364	366	368	371	374	377	379	381	384	386	389	391	394	396	399	402	405	409	411	413	416	418	421	423	426	428	430	433	435	439	441	443	446	448	451	453	456	460	463	467	469	473	476	480	483	486	492	494	497	500
VPA_4	21115340	1110903	120153	50852	20451	12895	7444	5427	4025	2744	2206	1667	1503	1184	961	822	696	629	523	472	454	367	342	288	272	261	218	202	208	165	155	146	141	110	113	114	99	108	96	81	102	63	79	67	70	68	55	56	42	75	49	40	46	42	36	38	39	35	30	38	31	24	34	25	30	22	35	21	25	17	17	24	19	23	26	20	26	9	10	8	17	13	16	9	9	13	18	15	17	8	9	10	6	8	9	15	10	9	5	12	12	7	5	16	15	10	8	7	12	11	3	9	9	6	9	4	12	2	5	3	8	5	5	5	6	5	5	1	10	5	3	7	5	9	8	5	4	6	7	5	3	10	5	4	2	2	6	4	1	6	3	4	7	2	8	5	5	1	5	5	4	2	6	4	4	1	2	1	3	4	1	2	4	2	5	3	1	1	3	3	3	2	1	3	4	6	3	4	2	1	2	2	1	4	2	1	1	1	2	2
	1	3	6	8	10	13	15	17	20	22	25	27	29	32	34	36	39	41	43	46	48	50	53	55	57	60	62	64	67	69	72	74	76	79	81	83	86	88	90	93	95	97	100	102	104	107	109	112	114	116	119	121	123	126	128	130	133	135	137	140	142	144	147	149	152	154	156	159	161	163	166	168	170	173	175	177	180	182	184	187	189	191	194	196	199	201	203	206	208	210	213	215	217	220	222	224	227	229	231	234	236	239	241	243	246	248	250	253	255	257	260	262	264	267	269	271	274	276	279	281	283	286	288	290	293	295	297	300	302	304	307	309	311	314	316	319	322	325	328	330	332	335	338	342	345	347	349	352	354	357	360	363	365	368	370	374	376	378	381	383	385	388	390	392	396	399	401	404	406	408	411	415	419	422	425	429	431	433	437	440	442	445	447	450	453	456	458	462	464	466	469	471	477	479	481	485	491	494	498	500
VPA_5	15280231	850880	94911	42322	22905	11356	7811	5473	3620	2782	2129	1684	1399	1040	1011	829	683	564	517	458	379	376	339	296	281	233	239	206	195	181	149	128	143	111	102	110	93	102	80	94	79	80	75	71	63	48	61	47	51	57	43	32	51	40	44	33	45	33	39	27	26	34	28	31	33	32	24	26	20	24	20	28	21	17	19	24	12	11	20	14	17	10	17	19	13	10	10	8	9	12	10	8	14	13	7	19	15	8	12	6	6	8	5	5	6	6	5	14	8	4	13	6	8	7	8	9	13	9	2	9	2	4	7	3	2	3	6	3	6	1	7	3	5	6	3	4	2	3	4	5	5	3	6	6	5	4	7	3	5	2	1	4	3	5	1	1	7	3	2	4	4	1	3	1	1	2	2	3	1	1	6	3	1	3	2	3	1	1	1	1	2	2	2	1	3	4	1	1	3	3	1	3	2	1	1	6	2	2	1	1
	1	3	6	8	11	13	16	18	21	23	25	28	30	33	35	38	40	43	45	47	50	52	55	57	60	62	65	67	70	72	74	77	79	82	84	87	89	92	94	96	99	101	104	106	109	111	114	116	118	121	123	126	128	131	133	136	138	140	143	145	148	150	153	155	158	160	163	165	167	170	172	175	177	180	182	185	187	189	192	194	197	199	202	204	207	209	211	214	216	219	221	224	226	229	231	233	236	238	241	243	246	248	251	253	256	258	260	263	265	268	270	273	275	278	280	282	285	287	290	292	295	297	300	302	304	307	309	312	314	317	319	322	324	326	329	331	334	336	339	342	345	348	351	353	355	358	360	363	365	369	371	374	376	378	381	383	386	388	391	393	396	398	400	403	405	408	410	413	415	418	420	422	425	427	431	433	436	438	441	443	447	449	451	454	456	460	462	465	467	470	472	474	480	482	486	488	492	494	498	500
VPA_6	17660381	947846	113630	50803	21117	13501	7841	5873	3823	3014	2490	1867	1620	1233	1041	862	766	640	557	506	436	402	336	335	288	285	249	225	191	167	184	172	144	129	130	110	102	105	84	85	79	70	69	90	88	65	67	54	56	42	52	55	48	39	45	42	48	46	49	23	32	28	25	33	25	29	24	26	27	32	20	23	22	18	27	19	20	25	22	17	21	11	25	17	19	16	22	20	18	7	12	14	7	18	17	12	6	10	9	12	9	7	6	10	14	13	12	9	1	11	6	10	8	6	8	5	7	5	5	11	7	5	5	9	5	3	5	9	4	7	8	4	3	6	5	2	4	5	2	7	2	3	4	5	5	2	4	2	1	4	5	5	3	6	1	3	4	2	3	6	2	2	4	3	2	3	2	2	5	3	1	2	1	4	1	1	4	5	3	1	2	3	3	3	3	2	1	1	5	2	2	3	5	1	1	2	3	1	2	6
	1	3	6	8	10	13	15	17	20	22	24	27	29	32	34	36	39	41	43	46	48	50	53	55	57	60	62	64	67	69	71	74	76	78	81	83	85	88	90	93	95	97	100	102	104	107	109	111	114	116	118	121	123	125	128	130	132	135	137	139	142	144	146	149	151	154	156	158	161	163	165	168	170	172	175	177	179	182	184	186	189	191	193	196	198	200	203	205	208	210	212	215	217	219	222	224	226	229	231	233	236	238	240	243	245	247	250	252	254	257	259	261	264	266	269	271	273	276	278	280	283	285	287	290	292	294	297	299	301	304	306	308	311	313	315	318	320	324	326	328	331	334	336	339	341	343	346	348	352	355	357	359	362	364	366	369	372	374	377	379	381	385	387	390	392	394	397	399	404	407	409	411	415	417	419	423	425	427	434	437	441	444	447	449	452	454	456	459	464	468	470	473	476	481	483	489	491	494	497	499
VPA_SIM_1	21975256	866101	101218	43684	23423	11574	7569	5546	3554	2834	2225	1715	1319	1064	921	780	634	587	519	429	379	350	299	290	258	225	203	179	194	166	163	135	125	120	110	108	86	105	89	83	84	77	59	58	69	63	49	57	63	50	50	42	56	32	41	36	41	39	34	21	29	32	25	32	16	22	20	17	24	19	21	11	21	17	22	15	20	11	14	13	17	20	21	13	16	13	14	15	8	12	8	9	15	7	12	13	12	8	10	8	9	7	8	6	5	10	7	10	9	8	9	10	2	4	5	3	7	4	3	4	5	9	6	7	6	4	3	10	6	4	6	2	2	9	5	3	5	4	3	5	3	6	5	7	2	3	4	4	1	4	7	3	5	2	4	2	5	3	2	2	1	2	1	1	1	3	2	3	1	3	3	5	3	3	5	2	3	2	4	2	1	1	1	1	2	5	4	1	2	2	3	2	2	3	3	1	4	1	3	1
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	76	78	81	83	86	88	91	93	96	98	101	103	106	108	111	113	116	118	121	123	126	128	131	133	136	138	141	143	146	148	151	153	156	158	161	163	166	168	170	173	175	178	180	183	185	188	190	193	195	198	200	203	205	208	210	213	215	218	220	223	225	228	230	233	235	238	240	243	245	248	250	253	255	258	260	263	265	268	270	273	275	278	280	283	285	288	290	293	295	298	300	303	305	308	310	313	315	318	320	323	325	328	330	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	396	398	401	403	406	408	412	414	417	419	422	424	427	429	432	434	437	439	442	444	447	449	452	454	457	459	462	464	467	469	472	474	477	479	482	484	487	489	492	494	498	500
VPA_SIM_2	15940957	1568278	118668	42760	15425	9190	5018	3551	2441	1822	1284	1136	882	722	628	572	430	402	338	284	267	268	219	196	181	173	182	148	137	116	116	109	103	99	96	83	79	68	73	76	64	56	56	54	52	41	47	54	49	28	40	33	39	37	43	36	35	52	24	30	27	20	24	29	23	27	16	19	23	15	16	21	19	11	20	15	25	14	16	13	14	17	14	16	17	11	10	16	14	7	7	9	8	14	12	3	14	13	11	12	13	3	6	5	12	8	7	11	8	12	9	5	11	14	2	2	7	4	11	3	5	11	7	7	7	10	5	9	7	7	6	7	7	6	5	4	2	4	6	4	4	2	9	1	5	7	9	7	4	5	6	8	11	4	7	3	5	3	6	1	5	6	5	2	3	6	3	5	4	2	4	3	2	2	5	3	2	7	1	5	2	4	4	2	3	3	2	4	6	2	3	3	1	2	6	4	3	4	1	3
	1	3	6	8	11	13	15	18	20	23	25	27	30	32	35	37	40	42	44	47	49	52	54	56	59	61	64	66	68	71	73	76	78	80	83	85	88	90	92	95	97	100	102	105	107	109	112	114	117	119	121	124	126	129	131	133	136	138	141	143	145	148	150	153	155	157	160	162	165	167	169	172	174	177	179	182	184	186	189	191	194	196	198	201	203	206	208	210	213	215	218	220	222	225	227	230	232	234	237	239	242	244	247	249	251	254	256	259	261	263	266	268	271	273	275	278	280	283	285	287	290	292	295	297	299	302	304	307	309	312	314	316	319	321	324	326	328	331	334	337	339	341	344	346	349	351	353	356	358	361	363	365	368	370	373	375	377	380	382	385	387	390	393	395	398	400	405	407	409	412	415	420	422	424	428	430	433	436	438	441	444	448	450	452	455	457	461	463	467	469	471	474	476	479	484	488	492	494	498	500
VPA_SIM_3	20915648	864092	101575	44727	18701	11718	7700	5023	3652	2542	2018	1735	1351	1075	885	783	668	592	521	429	387	366	290	292	271	273	215	202	162	146	182	138	139	101	124	104	93	74	82	71	84	76	77	69	52	58	59	69	49	45	52	40	45	37	44	34	31	31	27	30	26	28	17	25	20	29	21	14	26	21	21	22	15	18	18	12	19	23	12	14	17	13	10	15	16	13	11	19	17	11	11	12	15	11	10	7	14	7	9	12	7	7	6	13	6	11	12	7	5	8	6	9	4	7	5	9	8	5	5	7	10	6	5	3	5	6	6	4	6	3	1	5	7	4	1	2	3	5	4	4	3	4	3	3	2	2	6	4	2	6	3	3	2	4	5	1	2	3	1	1	1	1	1	3	5	1	3	1	2	3	2	2	2	3	4	3	1	1	1	2	3	1	1	3	1	1	1	1	5	1	2	4	1	2	3	3	3	2	1	2
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	50	53	55	58	60	63	65	68	70	73	75	78	80	83	85	88	90	92	95	97	100	102	105	107	110	112	115	117	120	122	125	127	130	132	135	137	139	142	144	147	149	152	154	157	159	162	164	167	169	172	174	177	179	181	184	186	189	191	194	196	199	201	204	206	209	211	214	216	219	221	224	226	228	231	233	236	238	241	243	246	248	251	253	256	258	261	263	266	268	270	273	275	278	280	283	285	288	290	293	295	298	300	303	305	308	310	313	315	317	320	322	325	327	330	332	335	337	340	342	345	347	350	352	355	358	360	363	365	368	370	373	375	378	380	383	385	388	390	393	395	398	400	403	405	407	410	412	415	417	420	422	425	427	430	432	435	438	441	443	446	448	450	453	455	458	460	463	465	469	472	475	477	481	483	487	489	492	495	498	500
VPA_SIM_5	21249021	969980	124889	56714	24127	15383	9051	6612	4454	3493	2568	2136	1683	1353	1159	1035	899	761	608	524	546	424	439	363	333	287	276	223	234	219	226	172	162	171	142	144	126	112	106	103	125	94	74	77	78	75	66	57	73	74	63	54	65	61	60	50	40	36	47	45	35	32	26	29	47	34	32	24	23	36	28	19	29	39	21	22	21	12	18	24	23	22	24	20	23	14	13	21	15	22	14	11	11	13	13	10	8	10	13	14	12	16	18	13	11	18	9	10	11	5	10	10	8	10	9	7	6	9	8	13	6	7	4	3	9	7	9	4	4	6	6	2	12	4	7	7	2	5	4	5	2	3	3	3	6	3	2	2	4	8	1	6	5	4	2	3	5	2	3	2	5	4	5	6	3	2	2	6	3	4	3	1	4	6	3	4	1	4	1	5	3	1	1	2	1	3	3	1	4	2	3	4	1	2	1	2	4	3	1	1
	1	3	6	8	11	13	15	18	20	23	25	28	30	32	35	37	40	42	44	47	49	52	54	56	59	61	64	66	69	71	73	76	78	81	83	85	88	90	93	95	97	100	102	105	107	110	112	114	117	119	122	124	126	129	131	134	136	138	141	143	146	148	151	153	155	158	160	163	165	167	170	172	175	177	179	182	184	187	189	192	194	196	199	201	204	206	208	211	213	216	218	220	223	225	228	230	233	235	237	240	242	245	247	249	252	254	257	259	262	264	266	269	271	274	276	278	281	283	286	288	290	293	295	298	300	303	305	307	310	312	316	318	320	323	325	328	330	332	335	337	340	342	345	347	349	352	354	357	359	361	364	366	369	371	373	376	378	381	383	386	388	390	394	396	399	401	403	406	408	412	415	417	420	422	425	428	432	434	437	441	443	446	449	451	454	456	460	463	465	470	472	476	478	481	485	487	492	495	498	500
VPA_SIM_6	21484165	966933	120593	53234	22599	14515	9711	5981	4586	3288	2568	1940	1683	1362	1138	938	798	714	631	582	481	430	397	324	308	306	257	251	216	191	173	175	138	144	118	102	129	98	71	104	97	96	75	72	64	75	73	53	59	59	50	33	44	50	42	53	38	34	40	31	42	34	41	36	31	32	39	29	28	24	13	24	26	29	27	19	19	25	10	18	15	16	15	13	16	15	16	20	11	16	10	13	8	15	11	13	11	9	13	14	8	10	7	6	8	10	5	9	8	6	5	8	6	6	7	6	6	5	6	7	5	5	1	5	5	8	6	5	6	7	9	6	5	4	4	5	4	1	4	3	10	5	4	1	2	3	4	6	1	7	1	2	4	5	5	2	2	4	7	1	1	2	3	2	1	2	5	1	4	4	2	1	3	3	4	4	2	4	2	2	1	2	1	2	3	1	3	2	3	3	1	2	2	1	2	2	1	3	2	1
	1	3	6	8	11	13	16	18	20	23	25	28	30	33	35	38	40	42	45	47	50	52	55	57	59	62	64	67	69	72	74	77	79	81	84	86	89	91	94	96	98	101	103	106	108	111	113	116	118	120	123	125	128	130	133	135	137	140	142	145	147	150	152	155	157	159	162	164	167	169	172	174	176	179	181	184	186	189	191	194	196	198	201	203	206	208	211	213	215	218	220	223	225	228	230	233	235	237	240	242	245	247	250	252	254	257	259	262	264	267	269	272	274	276	279	281	284	286	289	291	293	296	298	301	303	306	308	311	313	315	318	320	323	325	328	330	332	335	337	340	342	345	348	351	353	355	358	360	363	365	368	370	372	375	377	380	382	386	389	392	394	396	399	401	404	406	409	411	413	416	418	422	424	427	429	432	434	436	439	441	446	448	452	454	456	459	461	465	467	470	472	476	478	480	484	487	493	495	498	500
VS_GEM_50_TAX_10_1	19869627	1133255	105178	42465	16529	10239	5797	4209	3192	2158	1704	1257	1106	869	744	576	590	502	415	370	315	293	256	207	224	203	171	165	118	142	104	105	99	113	86	85	79	81	74	71	73	65	64	43	63	45	47	42	51	47	43	31	35	35	47	30	32	41	35	24	29	13	26	25	21	21	21	21	13	21	20	13	15	20	15	15	13	20	17	9	10	18	15	13	9	8	10	20	10	12	5	11	12	7	5	9	12	11	5	6	11	9	4	6	7	8	11	8	4	5	10	8	6	5	6	4	5	7	8	8	6	5	6	4	4	6	7	2	5	5	4	3	5	3	3	4	1	2	5	2	6	4	8	6	11	4	6	7	4	3	4	6	1	3	3	1	2	4	2	4	3	2	1	3	6	4	3	2	6	4	3	5	1	3	8	2	4	6	3	1	2	2	1	2	4	2	2	4	3	4	2	3	4	2	3	1	4	1	4	2
	1	3	6	8	11	13	15	18	20	23	25	27	30	32	35	37	40	42	44	47	49	52	54	56	59	61	64	66	68	71	73	76	78	80	83	85	88	90	92	95	97	100	102	105	107	109	112	114	117	119	121	124	126	129	131	133	136	138	141	143	145	148	150	153	155	157	160	162	165	167	169	172	174	177	179	182	184	186	189	191	194	196	198	201	203	206	208	210	213	215	218	220	222	225	227	230	232	234	237	239	242	244	247	249	251	254	256	259	261	263	266	268	271	273	275	278	280	283	285	287	290	292	295	297	299	302	304	307	309	312	314	316	319	321	324	326	328	331	333	337	339	341	344	346	349	351	353	356	358	361	363	365	368	370	373	375	377	380	382	385	387	391	393	396	400	403	406	408	410	413	415	418	420	423	427	430	434	436	438	441	443	446	448	451	454	457	463	466	470	472	474	477	480	483	485	488	491	493	498	500
VS_GEM_50_TAX_10_2	19704212	1239898	125725	53417	21543	13406	9222	5519	4251	2898	2329	1916	1466	1265	1001	931	679	651	577	471	413	379	324	293	275	257	223	209	192	184	159	145	121	142	113	114	113	87	76	79	73	61	75	77	57	78	51	66	67	38	62	55	44	39	33	42	40	37	40	40	32	34	37	24	29	26	25	21	20	28	16	20	15	32	18	19	12	23	21	10	12	15	10	25	19	17	10	14	7	18	14	7	11	7	12	11	8	9	12	11	13	6	8	9	6	10	4	6	8	11	4	4	11	11	6	3	7	14	4	9	5	6	6	2	4	3	5	1	9	6	6	1	5	2	3	12	3	6	1	4	4	8	3	4	1	1	7	4	3	1	7	2	5	5	4	1	1	3	1	2	2	1	4	1	1	4	3	2	2	1	4	5	1	4	5	6	2	1	1	1	2	3	5	1	3	2	1	3	4	4	1	1	1	2	1	3	1	2	2	1
	1	3	6	8	11	13	15	18	20	23	25	27	30	32	34	37	39	42	44	46	49	51	54	56	58	61	63	66	68	70	73	75	78	80	82	85	87	90	92	94	97	99	101	104	106	109	111	113	116	118	121	123	125	128	130	133	135	137	140	142	145	147	149	152	154	156	159	161	164	166	168	171	173	176	178	180	183	185	188	190	192	195	197	200	202	204	207	209	211	214	216	219	221	223	226	228	231	233	235	238	240	243	245	247	250	252	255	257	259	262	264	267	269	271	274	276	278	281	283	287	289	291	294	296	299	301	303	306	308	311	313	315	318	320	323	325	327	331	333	335	338	340	344	346	349	352	355	358	360	362	365	367	371	373	375	378	381	384	386	388	391	393	395	398	401	404	406	408	411	413	416	418	420	423	425	429	431	433	436	439	443	446	449	452	455	460	462	465	468	472	476	479	481	485	487	489	492	495	498	500
VS_GEM_50_TAX_10_3	20384452	897689	116834	53481	22482	14663	9753	6097	4641	3253	2690	2234	1662	1425	1148	932	829	724	605	555	468	419	341	300	301	277	249	229	232	218	185	151	139	136	124	112	101	100	79	92	94	73	76	65	68	63	56	54	70	52	51	43	35	41	46	47	38	36	25	25	31	24	36	35	22	22	35	25	15	15	18	19	20	20	21	16	16	15	5	12	16	16	13	14	10	10	18	17	10	7	11	4	14	12	9	6	8	12	16	10	6	9	5	5	9	5	4	8	7	4	9	4	5	8	7	15	3	6	6	13	3	1	7	4	1	6	4	7	4	4	3	5	5	4	2	8	2	4	1	6	3	4	5	4	4	2	5	3	4	2	3	5	3	1	1	2	2	2	2	5	2	1	3	6	2	1	1	4	3	2	2	2	6	1	1	1	2	2	2	4	3	2	2	2	3	1	2	4	3	1	2	2	4	2	1	1	2	3	1	1
	1	3	6	8	11	13	16	18	20	23	25	28	30	33	35	37	40	42	45	47	50	52	55	57	59	62	64	67	69	72	74	76	79	81	84	86	89	91	93	96	98	101	103	106	108	110	113	115	118	120	123	125	127	130	132	135	137	140	142	144	147	149	152	154	157	159	162	164	166	169	171	174	176	179	181	183	186	188	191	193	196	198	200	203	205	208	210	213	215	217	220	222	225	227	230	232	234	237	239	242	244	247	249	252	254	256	259	261	264	266	269	271	273	276	278	281	283	286	288	290	293	295	298	300	303	305	307	310	312	315	317	320	322	324	327	329	332	334	337	339	342	344	346	351	353	356	358	361	363	365	368	371	376	378	381	383	385	388	390	393	395	398	400	402	405	407	410	412	415	417	419	423	425	430	434	437	439	442	445	447	450	452	455	457	460	462	464	467	470	473	475	478	480	482	485	489	492	495	498	500
VS_GEM_50_TAX_10_4	21599817	955024	118603	52711	21665	13833	7983	5773	4411	2978	2421	1834	1557	1229	1030	857	741	700	573	521	462	392	339	320	323	268	264	219	179	182	181	154	137	123	125	119	97	102	78	73	82	74	80	78	43	68	69	62	58	41	55	37	42	42	53	42	39	32	29	44	30	24	36	18	31	19	24	30	29	19	19	22	20	19	14	17	23	19	19	10	14	12	18	19	17	10	14	8	20	17	16	15	14	7	10	17	7	21	8	10	6	13	11	6	6	11	7	7	9	7	9	12	2	9	6	12	5	8	7	3	3	4	5	3	4	6	10	2	9	2	5	7	7	4	5	5	5	2	4	6	5	5	6	4	6	1	4	4	3	5	2	6	3	4	3	4	3	7	1	1	6	1	3	4	4	1	5	6	3	5	2	1	2	3	5	1	2	2	3	1	2	1	2	8	3	1	3	3	1	1	1	2	1	2	3	4	3	3	4	2
	1	3	6	8	11	13	15	18	20	23	25	27	30	32	35	37	39	42	44	47	49	51	54	56	59	61	63	66	68	71	73	75	78	80	82	85	87	90	92	94	97	99	102	104	106	109	111	114	116	118	121	123	126	128	130	133	135	138	140	142	145	147	150	152	154	157	159	162	164	166	169	171	174	176	178	181	183	186	188	190	193	195	198	200	202	205	207	210	212	214	217	219	222	224	226	229	231	234	236	238	241	243	245	248	250	253	255	257	261	263	266	268	270	273	275	278	280	282	285	287	290	292	294	297	299	302	304	306	309	311	314	316	318	321	323	326	328	330	333	335	338	340	342	346	348	351	353	355	359	361	364	366	368	371	373	376	378	380	383	386	389	391	393	397	400	403	406	408	411	413	415	418	421	427	429	431	434	436	440	442	445	448	451	454	456	458	461	463	466	469	471	474	478	481	483	488	491	493	498	500
VS_GEM_50_TAX_10_5	20902038	885262	101149	43626	17341	11212	7357	4499	3348	2400	1848	1539	1142	1020	771	722	572	492	431	397	333	323	263	240	239	204	168	189	152	149	127	126	108	111	101	83	85	80	85	74	67	61	67	64	66	49	48	42	58	34	42	39	33	30	28	32	29	32	25	23	21	25	25	25	27	23	19	16	12	13	26	20	20	20	21	16	11	17	13	12	11	14	11	20	14	11	16	11	9	9	9	13	12	6	10	14	13	12	13	5	8	4	7	8	9	17	8	10	5	7	10	6	8	8	7	7	8	6	5	12	6	6	2	6	4	4	6	3	4	3	5	2	5	1	4	7	3	5	3	4	5	1	3	3	4	2	3	4	2	2	4	4	4	2	3	3	5	2	5	3	2	3	3	3	1	1	1	3	2	4	2	4	4	3	2	3	2	4	4	5	7	3	2	2	1	3	3	2	1	2	3	1	3	2	4	5	1	2	1	2
